id,text,label,permalink,label_id
48608570,"TownSquare, a tiny presence layer for websites https://cauenapier.com/blog/townsquare_release/ https://cauenapier.com/blog/townsquare/",show_hn,https://news.ycombinator.com/item?id=48608570,1
48548780,As a potential bug bounty hunter need an advice from bounty hunting veterans so my question is what kind of right bounty is suitable for me? as a beginner like what kind of vulnerability I should chose and what my first bounty should be thank you im researching at this.,ask_hn,https://news.ycombinator.com/item?id=48548780,0
48618084,How LLMs Distort Our Written Language,story,https://news.ycombinator.com/item?id=48618084,2
48586030,"Do we need GPUs for intelligence, or just for matrix multiplication? The brain runs on 20W. It doesn't do matrix math. It routes sparse signals through a graph where each node makes a local weighted decision. Intelligence emerges from the path, not from a global forward pass. GPUs were adopted for AI because matrix multiplication is embarrassingly parallel. But is matrix multiplication actually required for intelligence — or is it just the only method we've tried at scale?",ask_hn,https://news.ycombinator.com/item?id=48586030,0
48617059,Nothing's co-founder says CMF can't build a phone 'at a price that makes sense',story,https://news.ycombinator.com/item?id=48617059,2
48592531,"How are you managing MCP servers across a team? I'm the CTO of a small NGO (10 people, 3 devs). Each person has an account with one of the leading AI companies. I'm looking for an easy, reliable and cheap way to allow them to connect to external MCP servers without having the hassle of setting everything up. What I want is a simple MCP server that I can show them how to connect, which aggregates access to multiple MCP servers I configure (Slack, Google Drive, Asana, and others). Kind of an ""MCP Gateway"". I tried: * Pipedream.com: Great to aggregate multiple MCP servers in one, but doesn't seem",ask_hn,https://news.ycombinator.com/item?id=48592531,0
48618488,Teach your kids absolute (perfect) pitch,show_hn,https://news.ycombinator.com/item?id=48618488,1
48577739,What AI memory system or workflow are you working on? What's your workflow looking like?,ask_hn,https://news.ycombinator.com/item?id=48577739,0
48606801,"Pytest-tia – run only the tests your Git diff affects, with receipts",show_hn,https://news.ycombinator.com/item?id=48606801,1
48588831,"I'm lost. How can I define ICP (Ideal Customer Profile)? I successfully completed a pilot with a customer in niche industry. But it’s difficult for me to reach out to other customers. In the meantime, we had inbound customers for our horizontal approach until we lost some SEO keywords. Many mentors and investors recommended us to focus on narrow ICP, but it hasn’t worked for us yet while losing the organic traffic because of the tries. What should I do? Should I rollback? I’m lost and frustrated.",ask_hn,https://news.ycombinator.com/item?id=48588831,0
48618690,Taste turns your Git history into enforceable coding judgment,story,https://news.ycombinator.com/item?id=48618690,2
48619005,AI Under Trump's Control: Can France Still Avoid Digital Dependence?,story,https://news.ycombinator.com/item?id=48619005,2
48615887,Explaining Kerberos from A-Z,story,https://news.ycombinator.com/item?id=48615887,2
48617848,"Talked with the TerraSpark CEO, they are completely crazy",story,https://news.ycombinator.com/item?id=48617848,2
48599359,"SEO Audit and Backlink Monitoring. All-in-One Platform SeLinkPro combines a full-site technical audit (4xx/5xx, broken links, missing tags, indexing blockers) with automated backlink monitoring, bulk indexation checks, and domain metric analysis. One platform. Complete SEO control.",show_hn,https://news.ycombinator.com/item?id=48599359,1
48585391,"How do you decide what goes in a changelog vs. internal notes? Do you have a rule of thumb for this? Does anyone on your team own this decision, or does it fall to whoever writes the release?",ask_hn,https://news.ycombinator.com/item?id=48585391,0
48595558,"Every independent nation should work on three things first: Building their own AI models second: building the infrastructure data centres, talent pipelines third: chips and third is most important and first and second are most equal ones. Because noone in this world will ever help you out, anthropic denied to be part of war once but when the govt. who allowed you to stay their will ask next time they can't deny and that's what happened with Fable 5, every country should make their own peter thiel and Elon musk else you'll be a silent slave of big tech giants and mainly the companies they're ba",ask_hn,https://news.ycombinator.com/item?id=48595558,0
48618455,Anthropic to Require ID Verification for Certain Capabilities Starting July 8,story,https://news.ycombinator.com/item?id=48618455,2
48567486,DShow HN: AI Bible reader with multiple denominational views on contested topics,ask_hn,https://news.ycombinator.com/item?id=48567486,0
48619207,Performance Improvements in Libffi,story,https://news.ycombinator.com/item?id=48619207,2
48615996,Systemd v261 Released,story,https://news.ycombinator.com/item?id=48615996,2
48567611,Dev Team's Support Email Problem Is a Coordination Problem https://blog.seaticket.ai/your-dev-teams-support-email-problem-is-a-coordination-problem-c15d72997c6a,ask_hn,https://news.ycombinator.com/item?id=48567611,0
48585308,"Whats the best and small open source model? I'm building a project for my company and they want to use a local model (100b max size). I think i tried all the models, the problem is that do not give a good answer even tho i gave them everything they need in terms of context to tackle any question.",ask_hn,https://news.ycombinator.com/item?id=48585308,0
48607272,"PHWalls – High-res stock wallpapers from Android and global phone brand A gallery of official system wallpapers from various mobile brands including Samsung, Pixel, Xiaomi, and more. All in 4K resolution.",show_hn,https://news.ycombinator.com/item?id=48607272,1
48617397,MCP server that lets Claude click menus on your Mac and fix its own mistakes,story,https://news.ycombinator.com/item?id=48617397,2
48538013,Do you have AI psychosis?,ask_hn,https://news.ycombinator.com/item?id=48538013,0
48566316,"Just scammed for $5207.11 by ""10-4 by WEX"" (Mercury Personal) Just curious whether anyone's seen this scam? 10-4 by WEX is a diesel rewards program for truckers in the USA which is likely usually considered a low-risk merchant. This was with a Mercury personal debit. The physical card has been with me nonstop and it's also on my Apple wallet. The charges happened on June 15. I have been in the UK since May 17. And now for the reason I am actually asking HN: Any idea what this could have been? Maybe a card skimmer? I bought fuel at Tesco and Shell (likely low-risk). Obviously cancelled the card",ask_hn,https://news.ycombinator.com/item?id=48566316,0
48617442,The Grammar of Coding Agents,story,https://news.ycombinator.com/item?id=48617442,2
48619085,Kansas City's push for facial recognition on public buses sparks privacy debate,story,https://news.ycombinator.com/item?id=48619085,2
48616515,Do MCP's use more tokens than CLI's?,story,https://news.ycombinator.com/item?id=48616515,2
48596213,"UAVs FYI – Drone database with supply chain data, API and CLI Hi HN community, I want to share my UAV/drone database. I made this because have been tired to be asked about who makes it, where it""s made and who using Ardupilot. How it works: Just browse it. And if you want to put the info into your LLM, use API and CLI feature. Important: All the information is not classfied. It is sourced from public (web-pages, news, reports) and kind contributor from a research company. Kind feedback is very welcome!",show_hn,https://news.ycombinator.com/item?id=48596213,1
48600558,"No-install, end-to-end encrypted HTML artifact sharing for agents Just built this, found it useful to share things like html plans. No install required, just ask your agent to ""share the doc using curl -s askhuman.app"" and it will receive the instructions. You'll get back a link with a key in the url fragment (server never sees this).",show_hn,https://news.ycombinator.com/item?id=48600558,1
48606194,Rundown - Niche Intelligence for YouTube Creators,show_hn,https://news.ycombinator.com/item?id=48606194,1
48613602,"Onsight: pay a local to photograph any spot in San Francisco, on demand",show_hn,https://news.ycombinator.com/item?id=48613602,1
48589748,Agirails – Two AI agents negotiated and settled USDC payment over email,show_hn,https://news.ycombinator.com/item?id=48589748,1
48602376,"I built with Claude Code a bookmarks manager with a social cut Hi, I am Paolo from Italy. I have spent the last few months designing, developing and testing (my actual job is in the QA domain) a bookmarks manager platform with some help from Claude Code. The idea is to allow users to network with people with similar interests, sharing bookmarks and interesting links, libraries. The tool is free and you can try it out just entering with the guest user (no need to login or register). The guest user is created with demo bookmarks and libraries so you can look at the features. Please if you have s",show_hn,https://news.ycombinator.com/item?id=48602376,1
48600238,OpenTunnel – Run Remote Commands as Local Agent Tool Calls,show_hn,https://news.ycombinator.com/item?id=48600238,1
